00000000000000004952|52|0001580930|000000000013784812|000001765345|27072022|27072022|09:15:25|58|||001|DOMINION|-77.0524037|-11.9757185|1|
00000000000000004953|53|0001580611|000000000013784813|000001765026|27072022|27072022|09:15:16|52|||001|DOMINION|-77.0524037|-11.9757185|0|
00000000000000004954|54|0001506115|000000000013784914|000001688435|27072022|27072022|10:17:37|224|||001|DOMINION|-77.0513703|-11.9749134|0|
00000000000000004955|55|0001530141|000000000013810386|000001713044|27072022|27072022|09:52:29|413|||001|DOMINION|-77.0521267|-11.976109|1|
00000000000000004956|56|0001544569|000000000013844371|000001728192|27072022|27072022|10:24:42|309|||001|DOMINION|-77.051136|-11.9758401|0|
00000000000000004957|57|0001544489|000000000013844384|000001728108|27072022|27072022|10:24:46|128|||001|DOMINION|-77.0511327|-11.9758456|0|
00000000000000004958|58|0001561667|000000000013884918|000001745559|27072022|27072022|10:50:01|67|||001|DOMINION|-77.0521043|-11.9772584|0|
00000000000000004959|59|0001562412|000000000013884969|000001746303|27072022|27072022|10:49:53|217|||001|DOMINION|-77.0520643|-11.9772538|0|
00000000000000004960|60|0001588742|000000000013888233|000001773345|27072022|27072022|10:19:55|176|||001|DOMINION|-77.0513088|-11.9750969|0|
00000000000000004961|61|0001613628|000000000013904232|000001798930|27072022|27072022|08:16:30|112|||001|DOMINION|-77.052861|-11.9767192|0|
00000000000000004962|62|0001557861|000000000013907179|000001741750|27072022|27072022|10:19:40|131|||001|DOMINION|-77.0512828|-11.9750746|0|
00000000000000004963|63|0001566256|000000000013907182|000001750336|27072022|27072022|09:11:27|239|||001|DOMINION|-77.0524088|-11.9752822|0|
00000000000000004964|64|0001662822|000000000014015446|000001849456|27072022|27072022|08:46:29|119|||001|DOMINION|-77.0526908|-11.9758949|0|
00000000000000004965|65|0001046265|000000000012646016|000001210956|27072022|27072022|09:28:33|934|||001|DOMINION|-77.0516888|-11.9763891|0|
00000000000000004966|66|0001046269|000000000012646017|000001210960|27072022|27072022|09:28:29|420|||001|DOMINION|-77.0516888|-11.9763891|0|
00000000000000004967|67|0001013382|000000000012646167|000001176301|27072022|27072022|09:14:21|352|||001|DOMINION|-77.0523978|-11.9756727|0|
00000000000000004968|68|0000959812|000000000012678993|000001120341|27072022|27072022|09:55:02|8|||001|DOMINION|-77.0522225|-11.9757239|1|
00000000000000004969|69|0001013370|000000000012682807|000001176289|27072022|27072022|09:14:33|80|||001|DOMINION|-77.0523978|-11.9756727|1|
00000000000000004970|70|0001060010|000000000012706372|000001225254|27072022|27072022|09:10:25|399|||001|DOMINION|-77.0527574|-11.9750932|0|
00000000000000004971|71|0001058058|000000000012739467|000001223186|27072022|27072022|08:17:15|811|||001|DOMINION|-77.0528958|-11.976682|0|
00000000000000004972|72|0000992191|000000000012740237|000001154046|27072022|27072022|09:56:01|281|||001|DOMINION|-77.0518621|-11.9756697|1|
00000000000000004973|73|0000548254|000000000012743940|000001241422|27072022|27072022|09:48:05|158|||001|DOMINION|-77.0518737|-11.9760854|0|
00000000000000004974|74|0001095825|000000000012848724|000001256952|27072022|27072022|09:36:46|31|||001|DOMINION|-77.0521593|-11.976399|0|
00000000000000004975|75|0001095819|000000000012848727|000001256958|27072022|27072022|09:36:52|3|||001|DOMINION|-77.0521593|-11.976399|1|
00000000000000004976|76|0000945011|000000000012427054|000001104889|27072022|27072022|09:41:26|105|||001|DOMINION|-77.0520312|-11.9760957|1|
00000000000000004977|77|0000945057|000000000012427055|000001686826|27072022|27072022|09:40:28|46|||001|DOMINION|-77.0521827|-11.9763299|1|
00000000000000004978|78|0000949506|000000000012439249|000001109544|27072022|27072022|08:14:28|392|||001|DOMINION|-77.0527919|-11.976909|0|
00000000000000004979|79|0000822123|000000000012474094|000000976084|27072022|27072022|07:40:38|0|||001|DOMINION|-77.0528627|-11.9772184|1|
00000000000000004980|80|0000862257|000000000012474837|000001017854|27072022|27072022|09:09:02|140|||001|DOMINION|-77.0528306|-11.9751848|0|
00000000000000004981|81|0000862266|000000000012474840|000001017863|27072022|27072022|09:09:06|468|||001|DOMINION|-77.0528306|-11.9751848|0|
00000000000000004982|82|0000862271|000000000012475192|000001017868|27072022|27072022|09:09:12|292|||001|DOMINION|-77.0528306|-11.9751848|0|
00000000000000004983|83|0000849902|000000000012475246|000001005130|27072022|27072022|07:47:30|1039|||001|DOMINION|-77.0534203|-11.9753352|0|
00000000000000004984|84|0000834845|000000000012495721|000000989362|27072022|27072022|08:15:11|785|||001|DOMINION|-77.0527998|-11.9768883|0|
00000000000000004985|85|0000978746|000000000012495723|000001140131|27072022|27072022|09:09:20|161|||001|DOMINION|-77.0527844|-11.9751535|1|
00000000000000004986|86|0000984344|000000000012495891|000001145978|27072022|27072022|08:39:16|687|||001|DOMINION|-77.0528635|-11.9753298|0|
00000000000000004987|87|0000973244|000000000012526383|000001201223|27072022|27072022|09:43:45|312|||001|DOMINION|-77.0519202|-11.9760521|0|
00000000000000004988|88|0000832985|000000000012547666|000000987444|27072022|27072022|07:47:40|440|||001|DOMINION|-77.053374|-11.9753014|0|
00000000000000004989|89|0000972972|000000000012547772|000001134117|27072022|27072022|10:01:27|165|||001|DOMINION|-77.0524013|-11.9756636|0|
00000000000000004990|90|0000977567|000000000012550328|000001138899|27072022|27072022|10:01:35|90|||001|DOMINION|-77.0524013|-11.9756636|1|
00000000000000004991|91|0000972572|000000000012550331|000001133717|27072022|27072022|10:01:47|0|||001|DOMINION|-77.0524251|-11.9755367|1|
00000000000000004992|92|0000959881|000000000012595042|000001120410|27072022|27072022|09:55:14|363|||001|DOMINION|-77.052179|-11.9757611|0|
00000000000000004993|93|0000000826|000000000010818248|000000242871|27072022|27072022|10:38:38|843|||001|DOMINION|-77.0756701|-12.0503605|0|
00000000000000004994|94|0000000343|000000000010818244|000000100828|27072022|27072022|09:25:19|1674|||001|DOMINION|-77.0732843|-12.0517767|0|
00000000000000004995|95|0000000388|000000000010813449|000000100873|27072022|27072022|10:17:25|1809|||001|DOMINION|-77.0748876|-12.0522266|0|
00000000000000004996|96|0000054177|000000000010813448|000000156861|27072022|27072022|10:17:30|1248|||001|DOMINION|-77.0748876|-12.0522266|0|
00000000000000004997|97|0000000509|000000000010813447|000000100994|27072022|27072022|08:42:18|1102|||001|DOMINION|-77.0727176|-12.0515466|0|
00000000000000004998|98|0000265115|000000000010753957|000000381990|27072022|27072022|08:35:04|1200|||001|DOMINION|-77.0727701|-12.0525548|0|
00000000000000004999|99|0000338239|000000000010714787|000000458922|27072022|27072022|10:43:12|2328|||001|DOMINION|-77.0762314|-12.0506221|0|
00000000000000005000|00|0000255655|000000000010714536|000001996653|27072022|27072022|08:56:50|1018|||001|DOMINION|-77.0721076|-12.0510963|0|
00000000000000005001|01|0000019994|000000000010697126|000000121255|27072022|27072022|09:26:06|2744|||001|DOMINION|-77.0730156|-12.0519929|0|
00000000000000005002|02|0000183950|000000000010687997|000000296061|27072022|27072022|09:41:39|996|||001|DOMINION|-77.0719299|-12.0531349|1|
00000000000000005003|03|0000279539|000000000010676523|000000397052|27072022|27072022|09:22:24|1505|||001|DOMINION|-77.0735474|-12.0515586|0|
00000000000000005004|04|0000265825|000000000010676100|000000382725|27072022|27072022|09:22:00|1352|||001|DOMINION|-77.0735714|-12.0515613|0|
00000000000000005005|05|0000265984|000000000010676089|000000382886|27072022|27072022|09:20:00|1080|||001|DOMINION|-77.0735151|-12.0516982|0|
00000000000000005006|06|0000267507|000000000010676086|000000384547|27072022|27072022|09:22:56|1337|||001|DOMINION|-77.0735708|-12.0516181|0|
00000000000000005007|07|0000000831|000000000011318543|000000101327|27072022|27072022|10:59:22|2589|||001|DOMINION|-77.07547|-12.0511532|0|
00000000000000005008|08|0000498622|000000000011318140|000000752555|27072022|27072022|11:21:13|377|||001|DOMINION|-77.0757101|-12.0519643|0|
00000000000000005009|09|0000499601|000000000011318138|000000752562|27072022|27072022|11:20:49|426|||001|DOMINION|-77.0757047|-12.0519914|0|
00000000000000005010|10|0000498625|000000000011318110|000000752558|27072022|27072022|11:20:35|1460|||001|DOMINION|-77.0757171|-12.0519674|0|
00000000000000005011|11|0000498627|000000000011317857|000000752560|27072022|27072022|11:20:43|943|||001|DOMINION|-77.0757047|-12.0519914|0|
00000000000000005012|12|0000498626|000000000011317836|000000752559|27072022|27072022|11:20:15|785|||001|DOMINION|-77.075703|-12.0519229|0|
00000000000000005013|13|0000498623|000000000011317776|000000630216|27072022|27072022|11:21:03|468|||001|DOMINION|-77.0757101|-12.0519643|0|
00000000000000005014|14|0000001089|000000000011295278|000000192200|27072022|27072022|10:23:43|2404|||001|DOMINION|-77.0746644|-12.0513521|0|
00000000000000005015|15|0000000845|000000000011293846|000000101437|27072022|27072022|08:56:16|745|||001|DOMINION|-77.0718745|-12.0510818|0|
00000000000000005016|16|0000000835|000000000011203092|000000101332|27072022|27072022|08:55:41|1155|||001|DOMINION|-77.0719435|-12.0511227|0|
00000000000000005017|17|0000437011|000000000011132837|000000562894|27072022|27072022|10:54:18|0|||001|DOMINION|-77.0751053|-12.051716|1|
00000000000000005018|18|0000498624|000000000011104779|000000752557|27072022|27072022|11:20:29|582|||001|DOMINION|-77.0757171|-12.0519674|0|
00000000000000005019|19|0000000664|000000000011058068|000000101138|27072022|27072022|11:10:51|1166|||001|DOMINION|-77.0748095|-12.0517954|0|
00000000000000005020|20|0001282703|000000000013253246|000001457978|27072022|27072022|10:01:03|110|||001|DOMINION|-77.0523482|-11.9757156|0|
00000000000000005021|21|0001269828|000000000013288848|000001444799|27072022|27072022|09:50:14|153|||001|DOMINION|-77.0519299|-11.9760819|0|
00000000000000005022|22|0001269822|000000000013288850|000001444793|27072022|27072022|09:50:50|205|||001|DOMINION|-77.0519511|-11.976091|0|
00000000000000005023|23|0001269062|000000000013288851|000001444031|27072022|27072022|09:50:26|71|||001|DOMINION|-77.0519299|-11.9760819|0|
00000000000000005024|24|0001245451|000000000013288997|000001419900|27072022|27072022|08:59:47|250|||001|DOMINION|-77.0526046|-11.9761368|0|
00000000000000005025|25|0001046277|000000000013048471|000001210968|27072022|27072022|10:33:35|218|||001|DOMINION|-77.050966|-11.9761947|0|
00000000000000005026|26|0001090542|000000000012893342|000001257347|27072022|27072022|08:53:10|82|||001|DOMINION|-77.0524185|-11.976756|1|
00000000000000005027|27|0001119932|000000000012898144|000001288162|27072022|27072022|10:22:28|53|||001|DOMINION|-77.0511625|-11.9754116|1|
00000000000000005028|28|0001147118|000000000012930748|000001316512|27072022|27072022|08:25:56|0|||001|DOMINION|-77.053032|-11.9761394|1|
00000000000000005029|29|0001137413|000000000012932016|000001306500|27072022|27072022|10:22:41|0|||001|DOMINION|-77.0511016|-11.9754251|1|
00000000000000005030|30|0001137417|000000000012932019|000001306505|27072022|27072022|10:22:58|261|||001|DOMINION|-77.051066|-11.975637|0|
00000000000000005031|31|0001147000|000000000012974815|000001316395|27072022|27072022|09:39:20||AA||001|DOMINION|-77.0521875|-11.9762696|1|
00000000000000005032|32|0001135601|000000000012988402|000001304581|27072022|27072022|10:04:17|119|||001|DOMINION|-77.0520974|-11.9753022|1|
00000000000000005033|33|0000001072|000000000011035972|000000101586|27072022|27072022|11:22:34|2308|||001|DOMINION|-77.0762329|-12.0521063|0|
00000000000000005034|34|0000000683|000000000011033185|000000101176|27072022|27072022|10:00:13||AA||001|DOMINION|-77.0732753|-12.052998|1|
00000000000000005035|35|0000000923|000000000010911693|000000101422|27072022|27072022|08:38:26|1725|||001|DOMINION|-77.0729914|-12.0519802|0|
00000000000000005036|36|0000117801|000000000014223079|000001865045|27072022|27072022|10:40:56|44|||001|DOMINION|-77.0758559|-12.0505654|0|
00000000000000005037|37|0000117368|000000000014223078|000001865002|27072022|27072022|10:40:29|55|||001|DOMINION|-77.0758273|-12.0505768|0|
00000000000000005038|38|0001612397|000000000014208960|000001797573|27072022|27072022|08:21:29|76|||001|DOMINION|-77.070691|-12.0543594|0|
00000000000000005039|39|0001769966|000000000014208214|000001960304|27072022|27072022|09:02:07|29|||001|DOMINION|-77.0731286|-12.0510854|0|
00000000000000005040|40|0000000525|000000000013625854|000000245167|27072022|27072022|09:14:02|92|||001|DOMINION|-77.0732886|-12.0518227|0|
00000000000000005041|41|0001459599|000000000013616438|000001640226|27072022|27072022|09:03:08|327|||001|DOMINION|-77.0730658|-12.0509709|0|
00000000000000005042|42|0000043402|000000000013463192|000000145788|27072022|27072022|10:45:00|99|||001|DOMINION|-77.0766128|-12.0504009|0|
00000000000000005043|43|0000000182|000000000013463189|000000100667|27072022|27072022|09:08:12|87|||001|DOMINION|-77.0735783|-12.0512121|0|
00000000000000005044|44|0000000918|000000000013446786|000000101417|27072022|27072022|08:38:32|343|||001|DOMINION|-77.0729914|-12.0519802|0|
00000000000000005045|45|0000000723|000000000013440211|000001663937|27072022|27072022|08:38:58|153|||001|DOMINION|-77.0729868|-12.0520507|0|
00000000000000005046|46|0001677835|000000000014223081|000001864996|27072022|27072022|10:41:11|82|||001|DOMINION|-77.0758377|-12.0506426|0|
00000000000000005047|47|0001826975|000000000014520876|000002019462|27072022|27072022|10:31:38|13|||001|DOMINION|-77.0746447|-12.0507834|1|
00000000000000005048|48|0001798038|000000000014508741|000001989209|27072022|27072022|11:13:19|38|||001|DOMINION|-77.0748436|-12.0522174|1|
00000000000000005049|49|0001796251|000000000014508739|000001987412|27072022|27072022|11:14:21|39|||001|DOMINION|-77.0748994|-12.0523059|1|
00000000000000005050|50|0001794902|000000000014508736|000001986059|27072022|27072022|11:15:26|5|||001|DOMINION|-77.0748559|-12.0522262|1|
00000000000000005051|51|0001851288|000000000014508734|000002044543|27072022|27072022|11:15:04|22|||001|DOMINION|-77.0748516|-12.0522762|1|
00000000000000005052|52|0001778138|000000000014467146|000001968740|27072022|27072022|08:52:35|25|||001|DOMINION|-77.0719272|-12.0510389|1|
00000000000000005053|53|0001817855|000000000014447986|000002009915|27072022|27072022|10:00:57|52|||001|DOMINION|-77.07359|-12.0529268|0|
00000000000000005054|54|0001768981|000000000014447878|000001959317|27072022|27072022|08:57:29|51|||001|DOMINION|-77.0722326|-12.0511803|0|
00000000000000005055|55|0001855032|000000000014405518|000002048338|27072022|27072022|08:41:51|21|||001|DOMINION|-77.0727127|-12.051521|1|
00000000000000005056|56|0001785824|000000000014404883|000001976735|27072022|27072022|09:32:17|32|||001|DOMINION|-77.0718427|-12.0519191|0|
00000000000000005057|57|0001798387|000000000014404880|000001989557|27072022|27072022|08:24:25|49|||001|DOMINION|-77.0716287|-12.0518897|0|
00000000000000005058|58|0001791376|000000000014404879|000001982407|27072022|27072022|09:36:04|56|||001|DOMINION|-77.0724784|-12.0525585|0|
00000000000000005059|59|0001855047|000000000014403283|000002048353|27072022|27072022|08:46:29|19|||001|DOMINION|-77.0725711|-12.0513816|1|
00000000000000005060|60|0000117366|000000000014340321|000001865012|27072022|27072022|10:41:19|112|||001|DOMINION|-77.075819|-12.0505678|0|
00000000000000005061|61|0001677843|000000000014223085|000001865005|27072022|27072022|10:40:43|13|||001|DOMINION|-77.0758559|-12.0505654|0|
00000000000000005062|62|0001716668|000000000014223084|000001905214|27072022|27072022|10:41:26|35|||001|DOMINION|-77.075819|-12.0505678|0|
00000000000000005063|63|0000117365|000000000014223083|000001905181|27072022|27072022|10:41:33|23|||001|DOMINION|-77.075819|-12.0505678|0|
00000000000000005064|64|0000117369|000000000014223082|000001865048|27072022|27072022|10:40:49|58|||001|DOMINION|-77.0758559|-12.0505654|0|
00000000000000005065|65|0001088797|000000000012815332|000001255388|27072022|27072022|09:02:27|363|||001|DOMINION|-77.0715205|-12.0526877|0|
00000000000000005066|66|0000000755|000000000012775536|000000101264|27072022|27072022|09:39:46|269|||001|DOMINION|-77.0716069|-12.0527139|0|
00000000000000005067|67|0000000119|000000000012775475|000000100605|27072022|27072022|10:15:20|321|||001|DOMINION|-77.0740972|-12.0522261|0|
00000000000000005068|68|0000000425|000000000012775173|000000100910|27072022|27072022|10:57:42|2023|||001|DOMINION|-77.0752659|-12.0513591|0|
00000000000000005069|69|0001009679|000000000012718185|000001172460|27072022|27072022|09:04:36|1209|||001|DOMINION|-77.0730498|-12.0510604|0|
00000000000000005070|70|0000000282|000000000012715038|000000100767|27072022|27072022|08:22:37|822|||001|DOMINION|-77.071582|-12.0527543|0|
00000000000000005071|71|0000000261|000000000012679971|000000100746|27072022|27072022|10:42:36|1638|||001|DOMINION|-77.0761066|-12.0506265|1|
